ticker,sleeve,description,first_date,last_date,n_months
EWA,eq,Australia,2000-01-31,2026-05-31,317
EWC,eq,Canada,2000-01-31,2026-05-31,317
EWQ,eq,France,2000-01-31,2026-05-31,317
EWG,eq,Germany,2000-01-31,2026-05-31,317
EWI,eq,Italy,2000-01-31,2026-05-31,317
EWJ,eq,Japan,2000-01-31,2026-05-31,317
EWN,eq,Netherlands,2000-01-31,2026-05-31,317
EWP,eq,Spain,2000-01-31,2026-05-31,317
EWU,eq,United Kingdom,2000-01-31,2026-05-31,317
SPY,eq,United States,2000-01-31,2026-05-31,317
SHV,fi,Treasury 0-1Y (T-bills),2007-01-31,2026-05-31,233
SHY,fi,Treasury 1-3Y,2002-07-31,2026-05-31,287
IEI,fi,Treasury 3-7Y,2007-01-31,2026-05-31,233
IEF,fi,Treasury 7-10Y,2002-07-31,2026-05-31,287
TLH,fi,Treasury 10-20Y,2007-01-31,2026-05-31,233
TLT,fi,Treasury 20Y+,2002-07-31,2026-05-31,287
VTIP,fi,Short TIPS (real rate),2012-10-31,2026-05-31,164
TIP,fi,Broad TIPS (real rate),2003-12-31,2026-05-31,270
LQD,fi,Investment-Grade Corp Bonds,2002-07-31,2026-05-31,287
HYG,fi,High-Yield Corp Bonds,2007-04-30,2026-05-31,230
GLD,com,Gold,2004-11-30,2026-05-31,259
SLV,com,Silver,2006-04-30,2026-05-31,242
CPER,com,Copper,2011-11-30,2026-05-31,175
PPLT,com,Platinum,2010-01-31,2026-05-31,197
PALL,com,Palladium,2010-01-31,2026-05-31,197
USO,com,WTI Crude Oil,2006-04-30,2026-05-31,242
BNO,com,Brent Crude Oil,2010-06-30,2026-05-31,192
UNG,com,Natural Gas,2007-04-30,2026-05-31,230
DBA,com,Agriculture Basket,2007-01-31,2026-05-31,233
CORN,com,Corn,2010-06-30,2026-05-31,192
WEAT,com,Wheat,2011-09-30,2026-05-31,177
SOYB,com,Soybeans,2011-09-30,2026-05-31,177
